Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20200130,95553, HESS J0632 +057,95548,95548,95548,95548, 06:03,30,30, 0.5E, A, 0.1 (A),61,210,386, 2/1234, 8.4 (d), winter
20200130,95555, NVSS J095508+355102,95548,95548,95548,95548, 07:08,30,30, 0.5S, A, 0.3 (B),73,72,386, 2/1234, 5.0 (d), winter
20200130,95556, NVSS J095508+355102,95548,95548,95548,95548, 07:39,30,30, 0.5E, A, 0.1 (A),78,65,390, 2/1234, 4.9 (d), winter
20200130,95557, NVSS J095508+355102,95548,95548,95548,95548, 08:09,30,30, 0.5W, A, 0.1 (A),84,37,390, 2/1234, 4.9 (d), winter
20200130,95558, NVSS J095508+355102,95548,95548,95548,95548, 08:40,30,30, 0.5N, A, 0.1 (A),85,337,390, 2/1234, 4.9 (d), winter
20200130,95559, Mrk421,95548,95548,95548,95548, 09:13,15,15, 0.5N, A, 0.1 (A),80,41,393, 2/1234, 4.8 (d), winter
20200130,95561, HIP56630,95548,95548,95548,95548, 09:30,1,0, 1.25N, A, 0.0 (A),76,48,1, 2/1234,1.6, winter
20200130,95562, HIP56630,95548,95548,95548,95548, 09:33,15,15, 1.25N, A, 0.1 (A),78,43,396, 2/1234, 4.6 (d), winter
20200130,95563, HIP49699,95548,95548,95548,95548, 09:51,15,15, 1.25N, A, 0.1 (A),77,291,396, 2/1234, 4.9 (d), winter
20200130,95565, RGB J1037+571,95548,95548,95548,95548, 10:25,30,30, 0.5N, A, 0.1 (A),61,340,366, 2/1234, 5.0 (d), winter
20200130,95566, RXJ1117.1+2014,95548,95548,95548,95548, 10:58,30,30, 0.5N, A, 0.1 (A),71,239,391, 2/1234, 5.2 (d), winter
20200130,95567, M87,95548,95548,95548,95548, 11:31,30,28, 0.5N, A, 0.1 (A),70,201,393, 2/1234, 5.4 (d), winter
20200130,95569, S3 1227+25,95548,95548,95548,95548, 12:14,30,30, 0.5N, A, 0.1 (A),73,254,387, 2/1234, 5.9 (d), winter
20200130,95570, S3 1227+25,95548,95548,95548,95548, 12:44,20,20, 0.5S, A, 0.1 (A),68,259,377, 2/1234, 6.3 (d), winter
20200131,95579, HESS J0632 +057,95584,95584,95584,95584, 06:10,30,30, 0.5W, A, 0.1 (A),59,217,409, 2/1234, 8.5 (m), winter
20200131,95581, HIP35191,95584,95584,95584,95584, 07:12,15,15, 1.25W, A, 0.1 (A),71,262,389, 2/1234, 6.8 (d), winter
20200131,95582, GJ273,95584,95584,95584,95584, 07:29,15,15, 1.25E, A, 0.0 (A),58,220,377, 2/1234, 7.2 (d), winter
20200131,95583, HIP49544,95584,95584,95584,95584, 07:46,15,15, 1.25E, A, 0.1 (A),58,150,380, 2/1234, 5.6 (d), winter
20200131,95585, NVSS J095508+355102,95584,95584,95584,95584, 08:07,30,30, 0.5W, A, 0.1 (A),85,33,395, 2/1234, 5.1 (d), winter
20200131,95586, NVSS J095508+355102,95584,95584,95584,95584, 08:38,30,30, 0.5N, A, 0.1 (A),84,334,396, 2/1234, 5.1 (d), winter
20200131,95587, NVSS J095508+355102,95584,95584,95584,95584, 09:09,30,30, 0.5S, A, 0.1 (A),80,296,398, 2/1234, 5.1 (d), winter
20200131,95588, NVSS J095508+355102,95584,95584,95584,95584, 09:39,20,20, 0.5E, A, 0.1 (A),75,292,398, 2/1234, 5.0 (d), winter
20200131,95590, Mrk421,95584,95584,95584,95584, 10:19,15,15, 0.5N, A, 0.1 (A),80,316,400, 2/1234, 4.7 (d), winter
20200131,95592, HIP48411,95584,95584,95584,95584, 10:42,15,15, 1.25E, A, 0.1 (A),49,234,361, 2/1234, 5.7 (d), winter
20200131,95593, HIP56157,95584,95584,95584,95584, 10:58,15,15, 1.25N, A, 0.1 (A),50,201,372, 2/1234, 5.6 (d), winter
20200131,95594, S3 1227+25,95584,95584,95584,95584, 11:15,30,30, 0.5N, A, 0.1 (A),83,211,405, 2/1234, 4.9 (d), winter
20200131,95595, PKS 1424+240,95584,95584,95584,95584, 11:47,30,30, 0.5N, A, 0.1 (A),73,112,408, 2/1234, 4.5 (d), winter
20200131,95596, S3 1227+25,95584,95584,95584,95584, 12:20,30,30, 0.5S, A, 0.1 (A),71,255,404, 2/1234, 5.1 (d), winter
20200131,95597, HIP64457,95584,95584,95584,95584, 12:52,15,15, 1.25W, A, 0.1 (A),52,209,375, 2/1234, 6.3 (d), winter
20200201,95609, Mrk421,95627,95627,95627,95627, 06:46,15,15, 0.5N, A, 0.2 (B),54,67,366, 2/1234, 7.7 (m), winter
20200201,95618, NVSS J095508+355102,95627,95627,95627,95627, 08:09,30,30, 0.5E, A, 0.1 (A),85,32,400, 2/1234, 5.1 (d), winter
20200201,95619, NVSS J095508+355102,95627,95627,95627,95627, 08:40,30,30, 0.5W, A, 0.1 (A),84,317,406, 2/1234, 5.0 (d), winter
20200201,95620, NVSS J095508+355102,95627,95627,95627,95627, 09:10,30,30, 0.5N, A, 0.1 (A),79,299,404, 2/1234, 5.0 (d), winter
20200201,95621, NVSS J095508+355102,95627,95627,95627,95627, 09:41,14,14, 0.5S, A, 0.1 (A),75,289,407, 2/1234, 5.1 (d), winter
20200201,95623, 3C 264,95627,95627,95627,95627, 10:19,30,30, 0.5E, A, 0.1 (A),78,188,408, 2/1234, 5.0 (d), winter
20200201,95624, RXJ1117.1+2014,95627,95627,95627,95627, 10:50,30,30, 0.5S, A, 0.1 (A),71,236,399, 2/1234, 5.1 (d), winter
20200201,95625, RXJ1117.1+2014,95627,95627,95627,95627, 11:21,15,15, 0.5E, A, 0.1 (A),67,246,391, 2/1234, 5.3 (d), winter
20200201,95626, HIP63366,95627,95627,95627,95627, 11:38,15,15, 1.25S, A, 0.1 (A),47,183,353, 2/1234, 6.2 (d), winter
20200201,95629, FRB 190116.J1249+27,95627,95627,95627,95627, 12:03,9,9, 0.5S, A, 0.1 (A),80,242,406, 2/1234, 4.9 (d), winter
20200201,95630, MS 1221.8+2452,95627,95627,95627,95627, 12:14,30,30, 0.5N, A, 0.1 (A),70,256,391, 2/1234, 5.7 (d), winter
20200201,95631, MS 1221.8+2452,95627,95627,95627,95627, 12:44,22,22, 0.5S, A, 0.1 (A),64,260,389, 2/1234, 5.7 (d), winter
20200202,95646, 1ES0806+524,95649,95649,95649,95649, 07:36,15,11, 0.5S, A, 0.1 (A),67,338,375, 2/1b34, 8.7 (m), winter
20200202,95648, Mrk421,95649,95649,95649,95649, 08:11,15,15, 0.5N, A, 0.2 (B),72,62,389, 2/1234, 4.8 (d), winter
20200202,95651, NVSS J095508+355102,95649,95649,95649,95649, 08:46,30,30, 0.5N, A, 0.1 (A),82,311,394, 2/1234, 4.8 (d), winter
20200202,95652, NVSS J095508+355102,95649,95649,95649,95649, 09:16,30,30, 0.5N, A-, 0.1 (A),77,296,393, 2/1234, 4.9 (d), winter
20200202,95654, NVSS J095508+355102,95649,95649,95649,95649, 10:16,30,12, 0.5S, A-, 0.3 (B),65,287,308, 2/1234, 5.0 (d), winter
20200202,95655, NVSS J095508+355102,95649,95649,95649,95649, 10:50,30,30, 0.5S, B-, 1.0 (D),58,288,356, 2/1234, 5.6 (d), winter
20200202,95656, M87,95649,95649,95649,95649, 11:22,30,30, 0.5N, B-, 0.8 (D),70,203,389, 2/1234, 5.2 (d), winter
20200202,95657, FRB 190116.J1249+27,95649,95649,95649,95649, 11:53,7,7, 0.5N, B-, 0.1 (A),82,242,397, 2/1234, 4.8 (d), winter
20200202,95658, S3 1227+25,95649,95649,95649,95649, 12:01,30,30, 0.5N, B, 0.1 (A),74,254,385, 2/1234, 5.5 (d), winter
20200202,95659, S3 1227+25,95649,95649,95649,95649, 12:32,35,35, 0.5S, B-, 0.2 (B),66,260,383, 2/1234, 5.7 (d), winter
20200203,95674, Mrk421,95683,95683,95683,95683, 08:46,15,15, 0.5E, A, 0.1 (A),79,52,390, 2/1234, 7.1 (m), winter
20200203,95675, RXJ1117.1+2014,95683,95683,95683,95683, 09:03,30,30, 0.5W, A, 0.1 (A),77,149,398, 2/1234, 5.1 (d), winter
20200203,95676, HIP46580,95683,95683,95683,95683, 09:35,15,15, 0.5N, A, 0.1 (A),55,229,378, 2/1234, 5.6 (d), winter
20200203,95678, MS 1221.8+2452,95683,95683,95683,95683, 10:09,30,22, 0.5E, A, 1.1 (D),79,132,382, 2/1234, 5.4 (d), winter
20200203,95679, MS 1221.8+2452,95683,95683,95683,95683, 10:40,30,13, 0.5E, C, 3.1 (D),83,174,361, 2/1234, 5.6 (d), winter
20200203,95681, W Comae,95683,95683,95683,95683, 11:12,15,0, 0.5N, C-, 3.4 (D),84,243,311, 2/1234, 6.1 (d), winter
20200203,95682, W Comae,95683,95683,95683,95683, 11:28,30,14, 0.5N, C-, 4.3 (D),77,256,310, 2/1234, 6.2 (d), winter
20200205,95689, 1ES1218+304,95693,95693,95693,95693, 11:01,30,28, 0.5N, A, 0.1 (A),83,262,420, 2/1234, 5.7 (d), winter
20200205,95690, 1ES1218+304,95693,95693,95693,95693, 11:38,30,30, 0.5S, A, 0.1 (A),75,267,410, 2/1234, 5.3 (d), winter
20200205,95691, HIP56199,95693,95693,95693,95693, 12:10,15,15, 1.25S, A, 0.0 (A),52,334,364, 2/1234, 5.8 (d), winter
20200205,95692, Mrk421,95693,95693,95693,95693, 12:26,15,15, 0.5N, A, 0.1 (A),52,295,367, 2/1234, 5.6 (d), winter
20200205,95694, S3 1227+25,95693,95693,95693,95693, 12:45,19,19, 0.5W, A, 0.1 (A),62,265,384, 2/1234, 6.2 (d), winter
20200213,95698, 1ES 0414+009,95701,95701,95701,95701, 02:22,30,26, 0.5E, B, 1.3 (D),59,193,393, 2/1234, 7.0 (d), winter
20200213,95699, 1ES 0414+009,95701,95701,95701,95701, 02:53,30,0, 0.5W, C, 5.0 (D),56,208,319, 2/1234, 7.7 (d), winter
20200213,95700, VER J0521+211,95701,95701,95701,95701, 03:25,29,17, 0.5S, C, 0.5 (D),78,208,396, 2/1234, 7.2 (d), winter
20200213,95702, Crab,95701,95701,95701,95701, 04:03,15,15, 0.5N, B, 0.6 (D),77,229,386, 2/1234, 7.5 (d), winter
20200213,95703, GB6 J0540+5823,95701,95701,95701,95701, 04:24,30,17, 0.5W, B, 0.8 (D),61,343,357, 2/1234, 6.4 (d), winter
20200213,95704, GB6 J0540+5823,95701,95701,95701,95701, 04:54,30,0, 0.5N, C, 3.1 (D),58,338,317, 2/1234, 8.4 (m), winter
20200214,95706, LV_S200213t_1_01,95730,95730,95730,95730, 02:22,30,26, wobble, B, 0.1 (A),46,320,355, 2/1234, 8.8 (d), winter
20200214,95707, LV_S200213t_1_07,95730,95730,95730,95730, 02:53,30,22, wobble, B, 1.1 (D),43,321,345, 2/1234, 8.8 (d), winter
20200214,95708, LV_S200213t_1_12,95730,95730,95730,95730, 03:24,25,25, wobble, B, 0.4 (C),42,322,329, 2/1234, 8.7 (d), winter
20200214,95709, IC 200213,95730,95730,95730,95730, 03:50,30,30, wobble, B, 0.1 (A),49,285,340, 2/1234, 6.9 (d), winter
20200214,95710, Crab,95730,95730,95730,95730, 04:22,15,15, 0.5S, B, 0.1 (A),72,240,381, 2/1234, 7.1 (d), winter
20200214,95713, HIP36627,95730,95730,95730,95730, 04:49,15,15, 1.25N, B, 0.1 (A),82,41,389, 2/1234, 5.5 (d), winter
20200214,95714, HIP40501,95730,95730,95730,95730, 05:07,15,15, 1.25N, B, 0.1 (A),58,155,380, 2/1234, 5.8 (d), winter
20200214,95715, OJ 287,95730,95730,95730,95730, 05:23,30,0, 0.5S, B, 1.3 (D),71,125,339, 2/1234, 5.5 (d), winter
20200214,95716, OJ 287,95730,95730,95730,95730, 05:54,30,0, 0.5E, B, 1.0 (D),76,142,365, 2/1234, 5.6 (l), winter
20200214,95717, 1ES0647+250,95730,95730,95730,95730, 06:28,12,12, 0.5N, B, 0.1 (A),64,262,421, 2/1234, 10.0 (m), winter
20200215,95725, 1ES0502+675,95730,95730,95730,95730, 02:24,30,30, 0.5N, C, 0.2 (B),53,3,357, 2/1234, 6.9 (d), winter
20200215,95726, 1ES0502+675,95730,95730,95730,95730, 02:55,30,30, 0.5S, C, 0.2 (B),54,359,353, 2/1234,6.4, winter
20200215,95727, Crab,95730,95730,95730,95730, 03:29,18,13, 0.5E, C, 0.1 (A),81,218,394, 2/1234, 7.2 (d), winter
20200215,95728, FRB 121102,95730,95730,95730,95730, 03:48,9,8, wobble, A, 0.1 (A),82,280,395, 2/1234, 7.6 (d), winter
20200215,95731, VER J0521+211,95730,95730,95730,95730, 04:08,30,30, 0.5E, B, 0.1 (A),71,242,388, 2/1234, 6.6 (d), winter
20200215,95732, S5 0716+714,95730,95730,95730,95730, 04:42,30,30, 0.5E, B, 0.1 (A),50,2,340, 2/1234, 5.5 (d), winter
20200215,95733, HIP36915,95730,95730,95730,95730, 05:13,15,15, 1.25N, B, 0.2 (B),66,0,381, 2/1234, 5.1 (d), winter
20200215,95734, HIP39826,95730,95730,95730,95730, 05:32,15,15, 1.25N, B, 0.1 (A),80,160,396, 2/1234, 5.5 (d), winter
20200215,95735, HIP39896,95730,95730,95730,95730, 05:51,15,15, 1.25N, B, 0.3 (B),87,346,400, 2/1234, 5.2 (d), winter
20200215,95736, OJ 287,95730,95730,95730,95730, 06:10,30,25, 0.5W, B, 0.7 (D),78,165,395, 2/1234, 5.4 (d), winter
20200215,95737, OJ 287,95730,95730,95730,95730, 06:42,30,30, 0.5W, B, 0.3 (B),77,201,402, 2/1234, 5.3 (d), winter
20200215,95738, 1ES1011+496,95730,95730,95730,95730, 07:16,20,20, 0.5N, B, 0.1 (A),71,17,387, 2/1234, 5.1 (l), winter
20200216,95747, FRB 180814.J0422+73,95746,95746,95746,95746, 02:27,20,20, wobble, B, 0.1 (A),48,358,331, 2/1234, 6.7 (d), winter
20200216,95748, 1FGL J0333.7+2919,95746,95746,95746,95746, 02:49,25,25, 0.5W, B, 0.1 (A),67,272,380, 2/1234, 6.5 (d), winter
20200216,95749, 1FGL J0333.7+2919,95746,95746,95746,95746, 03:15,25,25, 0.5N, B, 0.3 (B),62,276,372, 2/1234, 6.4 (d), winter
20200216,95750, FRB 121102,95746,95746,95746,95746, 03:41,11,11, wobble, B, 0.1 (A),83,285,386, 2/1234, 7.7 (d), winter
20200216,95751, Crab,95746,95746,95746,95746, 03:54,15,15, 0.5N, A, 0.1 (A),77,231,382, 2/1234, 6.8 (d), winter
20200216,95752, VER J0521+211,95746,95746,95746,95746, 04:09,30,30, 0.5S, A, 0.1 (A),69,244,385, 2/1234, 6.4 (d), winter
20200216,95753, S5 0716+714,95746,95746,95746,95746, 04:42,30,30, 0.5W, A, 0.2 (B),50,0,337, 2/1234, 5.4 (d), winter
20200216,95754, 87GB 083437.4+150850,95746,95746,95746,95746, 05:15,30,30, 0.5E, A, 0.1 (A),69,142,387, 2/1234, 5.3 (d), winter
20200216,95755, 87GB 083437.4+150850,95746,95746,95746,95746, 05:46,30,30, 0.5W, A, 0.1 (A),73,167,392, 2/1234, 5.1 (d), winter
20200216,95756, HIP40774,95746,95746,95746,95746, 06:17,15,15, 1.25N, A, 0.1 (A),60,193,389, 2/1234, 5.5 (d), winter
20200216,95757, HIP43233,95746,95746,95746,95746, 06:33,15,15, 1.25N, A, 0.1 (A),66,187,392, 2/1234, 5.2 (d), winter
20200216,95758, OJ 287,95746,95746,95746,95746, 06:49,30,30, 0.5N, A, 0.2 (B),77,211,392, 2/1234, 5.1 (d), winter
20200216,95759, OJ 287,95746,95746,95746,95746, 07:20,30,30, 0.5S, A, 0.1 (A),72,231,393, 2/1234, 5.2 (d), winter
20200216,95760, 3C 264,95746,95746,95746,95746, 07:52,30,30, 0.5S, A, 0.7 (D),68,121,376, 2/1234, 5.0 (d), winter
20200216,95761, 3C 264,95746,95746,95746,95746, 08:23,30,30, 0.5E, A, 0.8 (D),73,134,357, 2/1234, 6.4 (m), winter
20200216,95762, M87,95746,95746,95746,95746, 08:54,30,30, 0.5E, C, 0.5 (D),65,139,365, 2/1234, 8.0 (m), winter
20200217,95764, FRB 180814.J0422+73,95767,95767,95767,95767, 02:25,20,20, wobble, A, 0.1 (A),48,358,331, 2/1234, 6.6 (d), winter
20200217,95765, 1FGL J0333.7+2919,95767,95767,95767,95767, 02:47,30,30, 0.5S, A, 0.2 (B),66,271,377, 2/1234, 6.6 (d), winter
20200217,95766, Crab,95767,95767,95767,95767, 03:19,15,15, 0.5S, A, 0.1 (A),79,198,380, 2/1234, 6.8 (d), winter
20200217,95768, FRB 121102,95767,95767,95767,95767, 03:39,10,10, wobble, A, 0.2 (B),83,285,380, 2/1234, 7.7 (d), winter
20200217,95769, S5 0716+714,95767,95767,95767,95767, 03:51,30,22, 0.5N, B, 0.4 (C),49,7,334, 2/1234, 5.6 (d), winter
20200217,95770, VER J0521+211,95767,95767,95767,95767, 04:23,30,30, 0.5E, B, 1.0 (D),66,251,353, 2/1234, 6.9 (d), winter
20200217,95771, RX J0648.7+1516,95767,95767,95767,95767, 04:55,30,30, 0.5E, C, 0.5 (D),71,213,349, 2/1234, 7.5 (d), winter
20200217,95772, 1ES0647+250,95767,95767,95767,95767, 05:26,30,17, 0.5S, C, 0.8 (D),73,251,336, 2/1234, 7.6 (d), winter
20200217,95773, OJ 287,95767,95767,95767,95767, 05:59,30,30, 0.5E, C, 0.8 (D),77,157,340, 2/1234, 6.2 (d), winter
20200217,95774, OJ 287,95767,95767,95767,95767, 06:31,30,30, 0.5W, C, 1.0 (D),78,198,324, 2/1234, 6.5 (d), winter
20200217,95775, 2FGL J0958.6+6533,95767,95767,95767,95767, 07:04,30,30, 0.5E, C, 1.0 (D),56,4,276, 2/1234, 7.4 (d), winter
20200217,95776, 1ES1011+496,95767,95767,95767,95767, 07:35,30,30, 0.5E, C, 1.5 (D),72,3,322, 2/1234, 5.8 (d), winter
20200217,95777, Mrk421,95767,95767,95767,95767, 08:06,30,30, 0.5S, C, 0.7 (D),83,33,353, 2/1234, 5.3 (d), winter
20200217,95778, Mrk180,95767,95767,95767,95767, 08:38,30,30, 0.5S, C, 0.8 (D),52,3,313, 2/1234, 5.9 (d), winter
20200217,95779, RXJ1136.5+6737,95767,95767,95767,95767, 09:09,30,13, 0.5W, C, 0.6 (D),54,358,337, 2/1234, 5.3 (l), winter
20200217,95780, 3C 264,95767,95767,95767,95767, 09:43,30,30, 0.5W, C, 0.1 (A),75,218,385, 2/1234, 5.7 (l), winter
20200217,95781, MS 1221.8+2452,95767,95767,95767,95767, 10:14,30,27, 0.5W, C, 0.1 (A),80,224,374, 2/1234, 6.8 (m), winter
20200217,95782, M87,95767,95767,95767,95767, 10:45,30,25, 0.5W, B, 0.3 (B),67,217,380, 2/1234, 8.1 (m), winter
20200217,95783, RBS 1366,95767,95767,95767,95767, 11:18,30,30, 0.5S, B, 0.1 (A),82,144,387, 2/1234, 8.9 (m), winter
20200217,95784, PKS 1424+240,95767,95767,95767,95767, 11:49,18,15, 0.5S, B, 0.2 (B),81,171,404, 2/1234, 9.7 (m), winter
20200217,95785, H1426+428,95767,95767,95767,95767, 12:15,30,30, 0.5N, B, 1.2 (D),77,340,242, 2/1234, 11.1 (h), winter
20200218,95787, Crab,95797,95797,95797,95797, 02:25,15,15, 0.5E, B, 0.1 (A),77,136,383, 2/1234, 7.6 (d), winter
20200218,95788, HESS J0632 +057,95797,95797,95797,95797, 02:41,25,25, 0.5N, B, 0.2 (B),59,142,381, 2/1234, 8.3 (d), winter
20200218,95789, HESS J0632 +057,95797,95797,95797,95797, 03:07,25,25, 0.5S, A, 0.1 (A),61,155,393, 2/1234, 8.2 (d), winter
20200218,95790, FRB 121102,95797,95797,95797,95797, 03:36,10,10, wobble, A, 0.1 (A),83,285,377, 2/1234, 8.0 (d), winter
20200218,95791, HESS J0632 +057,95797,95797,95797,95797, 03:49,30,30, 0.5E, A, 0.1 (A),64,177,382, 2/1234, 8.5 (d), winter
20200218,95792, HESS J0632 +057,95797,95797,95797,95797, 04:19,30,30, 0.5W, A, 0.1 (A),63,197,380, 2/1234, 8.1 (d), winter
20200218,95793, HESS J0632 +057,95797,95797,95797,95797, 04:50,30,30, 0.5N, A, 0.1 (A),61,212,376, 2/1234, 8.2 (d), winter
20200218,95794, 87GB 083437.4+150850,95797,95797,95797,95797, 05:21,30,30, 0.5N, A, 0.1 (A),72,152,381, 2/1234, 5.5 (d), winter
20200218,95796, 87GB 083437.4+150850,95797,95797,95797,95797, 05:54,30,30, 0.5S, A, 0.1 (A),73,178,385, 2/1234, 5.5 (d), winter
20200218,95798, RXJ0910.6+3329,95797,95797,95797,95797, 06:32,30,30, 0.5S, A, 0.1 (A),88,348,390, 2/1234, 5.2 (d), winter
20200218,95799, RXJ0910.6+3329,95797,95797,95797,95797, 07:03,30,30, 0.5E, A, 0.1 (A),83,289,390, 2/1234, 5.3 (d), winter
20200218,95800, HIP53767,95797,95797,95797,95797, 07:37,15,15, 1.25N, A, 0.1 (A),77,122,393, 2/1234, 5.2 (d), winter
20200218,95801, 1ES1218+304,95797,95797,95797,95797, 07:57,30,30, 0.5N, A, 0.1 (A),68,86,389, 2/1234,4.7, winter
20200218,95802, 1ES1218+304,95797,95797,95797,95797, 08:28,19,19, 0.5S, A, 0.1 (A),73,92,395, 2/1234, 4.8 (d), winter
20200218,95803, FRB 181030.J1054+73,95797,95797,95797,95797, 08:50,17,17, wobble, A, 0.1 (A),48,358,335, 2/1234, 5.2 (d), winter
20200218,95804, 3C 264,95797,95797,95797,95797, 09:11,30,30, 0.5N, A, 0.1 (A),78,190,400, 2/1234, 4.9 (d), winter
20200218,95805, 3C 264,95797,95797,95797,95797, 09:45,30,30, 0.5S, A, 0.1 (A),74,220,396, 2/1234, 5.0 (d), winter
20200218,95806, Mrk421,95797,95797,95797,95797, 10:21,15,15, 0.5E, A, 0.1 (A),67,295,386, 2/1234, 5.0 (l), winter
20200218,95807, HIP63467,95797,95797,95797,95797, 10:39,15,15, 1.25N, A, 0.1 (A),57,187,381, 2/1234, 6.0 (l), winter
20200218,95808, Coma cluster,95797,95797,95797,95797, 10:56,30,30, 1N, A, 0.1 (A),81,254,393, 2/1234, 5.5 (l), winter
20200218,95809, Coma cluster,95797,95797,95797,95797, 11:27,30,30, 1S, A, 0.1 (A),74,258,384, 2/1234, 6.2 (l), winter
20200218,95810, RBS 1366,95797,95797,95797,95797, 11:59,30,30, 0.5E, A, 0.1 (A),82,218,382, 2/1234, 6.9 (m), winter
20200218,95811, RBS 1366,95797,95797,95797,95797, 12:30,23,23, 0.5W, A, 0.1 (A),77,247,381, 2/1234, 7.7 (m), winter
20200219,95813, VER J0521+211,95816,95816,95816,95816, 02:26,30,0, 0.5W, B, 1.1 (D),79,169,372, 2/1234, 7.6 (d), winter
20200219,95814, Crab,95816,95816,95816,95816, 02:57,15,15, 0.5W, C, 0.4 (C),80,183,370, 2/1234, 7.5 (d), winter
20200219,95815, HESS J0632 +057,95816,95816,95816,95816, 03:13,30,0, 0.5S, C, 1.2 (D),62,161,375, 2/1234, 9.1 (d), winter
20200219,95817, 1ES0502+675,95816,95816,95816,95816, 03:52,30,0, 0.5E, C, 1.2 (D),52,348,312, 2/1234, 7.5 (d), winter
20200219,95818, RX J0648.7+1516,95816,95816,95816,95816, 04:26,30,0, 0.5W, C, 1.2 (D),73,201,358, 2/1234, 8.1 (d), winter
20200219,95819, 1ES0647+250,95816,95816,95816,95816, 04:57,30,0, 0.5E, C, 0.9 (D),77,242,362, 2/1234, 7.7 (d), winter
20200219,95820, RGBJ0710+591,95816,95816,95816,95816, 05:30,30,0, 0.5E, C, 0.5 (D),61,345,341, 2/1234, 6.3 (d), winter
20200219,95821, S5 0716+714,95816,95816,95816,95816, 06:01,30,0, 0.5S, C, 1.5 (D),49,351,294, 2/1234, 7.4 (d), winter
20200220,95823, VER J0521+211,95837,95837,95837,95837, 02:27,20,19, 0.5N, A, 0.2 (B),80,165,378, 2/1234, 6.5 (d), winter
20200220,95824, HESS J0632 +057,95837,95837,95837,95837, 02:48,14,14, 0.5E, A, 0.1 (A),60,145,387, 2/1234, 8.7 (d), winter
20200220,95825, HESS J0632 +057,95837,95837,95837,95837, 03:06,30,30, 0.5W, A, 0.2 (B),63,160,370, 2/1234, 8.0 (d), winter
20200220,95826, HESS J0632 +057,95837,95837,95837,95837, 03:37,30,30, 0.5N, A, 0.1 (A),64,176,377, 2/1234, 8.3 (d), winter
20200220,95827, HESS J0632 +057,95837,95837,95837,95837, 04:07,30,30, 0.5S, A, 0.1 (A),63,194,382, 2/1234, 8.4 (d), winter
20200220,95828, HESS J0632 +057,95837,95837,95837,95837, 04:38,16,16, 0.5E, A, 0.1 (A),62,205,375, 2/1234, 8.8 (d), winter
20200220,95829, LV_S200219ac_0_01,95837,95837,95837,95837, 04:57,35,24, wobble, A, 0.2 (B),40,58,271, 2/12c4, 6.0 (d), winter
20200220,95830, LV_S200219ac_0_09,95837,95837,95837,95837, 05:32,30,30, wobble, A, 0.1 (A),40,42,304, 2/12c4, 5.8 (d), winter
20200220,95831, 87GB 083437.4+150850,95837,95837,95837,95837, 06:06,30,30, 0.5E, A, 0.2 (B),73,194,381, 2/1234, 5.7 (d), winter
20200220,95832, 87GB 083437.4+150850,95837,95837,95837,95837, 06:43,30,30, 0.5W, A, 0.2 (B),69,222,378, 2/1234, 5.6 (d), winter
20200220,95833, RXJ0910.6+3329,95837,95837,95837,95837, 07:15,30,30, 0.5W, A, 0.1 (A),78,283,378, 2/1234, 5.4 (d), winter
20200220,95834, Mrk421,95837,95837,95837,95837, 07:48,15,15, 0.5W, A, 0.1 (A),81,43,381, 2/1234, 5.1 (d), winter
20200220,95835, HIP50125,95837,95837,95837,95837, 08:05,15,15, 1.25S, A, 0.1 (A),70,346,372, 2/1234, 5.1 (d), winter
20200220,95836, HIP51525,95837,95837,95837,95837, 08:21,15,15, 1.25N, A, 0.1 (A),74,342,377, 2/1234, 5.0 (d), winter
20200220,95838, FRB 181030.J1054+73,95837,95837,95837,95837, 08:40,20,20, wobble, A, 0.1 (A),48,358,326, 2/1234, 5.5 (d), winter
20200220,95839, W Comae,95837,95837,95837,95837, 09:03,30,30, 0.5S, A, 0.1 (A),82,122,382, 2/1234, 5.0 (d), winter
20200220,95840, MS 1221.8+2452,95837,95837,95837,95837, 09:34,35,33, 0.5N, A, 0.2 (B),83,184,380, 2/1234, 5.0 (d), winter
20200220,95841, MS 1221.8+2452,95837,95837,95837,95837, 10:11,30,30, 0.5S, A, 0.1 (A),79,229,390, 2/1234, 4.9 (d), winter
20200220,95842, FRB 190116.J1249+27,95837,95837,95837,95837, 10:42,9,9, wobble, A, 0.1 (A),82,240,395, 2/1234, 4.5 (d), winter
20200220,95843, Coma cluster,95837,95837,95837,95837, 10:52,30,30, 1E, A, 0.1 (A),81,247,391, 2/1234, 4.5 (d), winter
20200220,95844, Coma cluster,95837,95837,95837,95837, 11:23,22,21, 1E, A, 0.1 (A),76,260,387, 2/1234, 4.7 (d), winter
20200220,95845, PKS 1424+240,95837,95837,95837,95837, 11:47,30,30, 0.5E, A, 0.1 (A),82,193,396, 2/1234, 4.3 (l), winter
20200220,95846, RBS 1366,95837,95837,95837,95837, 12:18,34,34, 0.5N, A, 0.2 (B),77,248,394, 2/1234, 4.7 (l), winter
20200221,95848, 1ES0647+250,95853,95853,95853,95853, 03:33,20,20, 0.5W, C, 0.4 (C),81,136,301, 2/1b34, 7.4 (d), winter
20200221,95849, GRB 2020-02-21 03:52:58 FERMI/GBM 603949983 GND_POS 59,95853,95853,95853,95853, 03:55,30,17, 0.5N, C, 1.0 (D),44,72,180, 2/1bc4, 6.4 (d), winter
